,Date,Station,In Situ ChlA
0,2010-10-20,POLESOUT,6.55
1,2010-12-15,POLESOUT,7.7
2,2011-01-04,POLESOUT,20.25
3,2011-02-14,POLESOUT,13.8
4,2011-03-08,POLESOUT,15.7
5,2011-04-18,POLESOUT,10.8
6,2011-05-09,POLESOUT,14.2
7,2011-06-06,POLESOUT,16.4
8,2011-07-11,POLESOUT,18.1
9,2011-08-01,POLESOUT,65.3
10,2011-09-20,POLESOUT,23.3
11,2011-10-11,POLESOUT,16.8
12,2011-11-14,POLESOUT,18.7
13,2011-12-06,POLESOUT,17.1
14,2012-01-24,POLESOUT,38.7
15,2012-02-06,POLESOUT,16.6
16,2012-03-20,POLESOUT,17.0
17,2012-04-03,POLESOUT,16.0
18,2012-05-22,POLESOUT,18.1
19,2012-06-12,POLESOUT,22.7
20,2012-07-17,POLESOUT,34.0
21,2012-08-14,POLESOUT,20.5
22,2012-09-19,POLESOUT,43.1
23,2012-10-09,POLESOUT,35.7
24,2012-11-27,POLESOUT,18.4
25,2012-12-11,POLESOUT,13.7
26,2013-01-08,POLESOUT,16.8
27,2013-02-11,POLESOUT,14.0
28,2013-03-27,POLESOUT,18.7
29,2013-04-08,POLESOUT,28.0
30,2013-05-14,POLESOUT,61.8
31,2013-06-03,POLESOUT,48.0
32,2013-07-17,POLESOUT,24.8
33,2013-08-06,POLESOUT,54.9
34,2013-09-17,POLESOUT,33.8
35,2013-10-01,POLESOUT,50.4
36,2013-11-12,POLESOUT,22.9
37,2013-12-04,POLESOUT,17.3
38,2014-01-14,POLESOUT,27.4
39,2014-02-05,POLESOUT,38.5
40,2014-03-11,POLESOUT,17.3
41,2014-04-15,POLESOUT,31.2
42,2014-05-14,POLESOUT,90.0
43,2014-06-04,POLESOUT,14.4
44,2014-07-15,POLESOUT,36.9
45,2014-08-05,POLESOUT,49.7
46,2014-09-02,POLESOUT,30.8
47,2014-10-07,POLESOUT,29.4
48,2014-11-04,POLESOUT,44.6
49,2014-12-02,POLESOUT,21.4
50,2015-01-06,POLESOUT,21.3
51,2015-02-03,POLESOUT,23.3
52,2015-03-03,POLESOUT,16.9
53,2015-04-07,POLESOUT,15.6
54,2015-05-12,POLESOUT,71.0
55,2015-06-03,POLESOUT,34.4
56,2015-07-08,POLESOUT,29.7
57,2015-08-05,POLESOUT,20.8
58,2015-09-01,POLESOUT,73.5
59,2015-10-06,POLESOUT,23.0
60,2015-12-01,POLESOUT,22.3
61,2016-01-11,POLESOUT,31.2
62,2016-02-02,POLESOUT,21.6
63,2016-03-01,POLESOUT,27.7
64,2016-04-05,POLESOUT,21.7
65,2016-05-03,POLESOUT,21.2
66,2016-06-14,POLESOUT,35.3
67,2016-07-11,POLESOUT,67.6
68,2016-08-02,POLESOUT,60.2
69,2016-09-06,POLESOUT,44.0
70,2016-10-18,POLESOUT,12.2
71,2016-11-01,POLESOUT,23.7
72,2016-12-07,POLESOUT,19.5
73,2017-01-09,POLESOUT,26.7
74,2017-02-07,POLESOUT,14.8
75,2017-03-22,POLESOUT,24.0
76,2017-04-17,POLESOUT,20.1
77,2017-05-23,POLESOUT,46.9
78,2017-06-21,POLESOUT,69.2
79,2017-07-10,POLESOUT,110.0
80,2017-08-14,POLESOUT,57.0
81,2017-09-18,POLESOUT,32.6
82,2017-10-10,POLESOUT,12.1
83,2017-11-07,POLESOUT,12.9
84,2017-12-05,POLESOUT,13.3
85,2018-01-17,POLESOUT,5.7
86,2018-02-06,POLESOUT,9.42
87,2018-03-06,POLESOUT,10.1
88,2018-04-03,POLESOUT,29.2
89,2018-05-01,POLESOUT,18.0
90,2018-06-05,POLESOUT,29.4
91,2018-07-17,POLESOUT,33.6
92,2018-08-14,POLESOUT,22.0
93,2018-09-04,POLESOUT,29.8
94,2018-10-16,POLESOUT,21.9
95,2018-11-06,POLESOUT,19.3
96,2018-12-04,POLESOUT,17.4
97,2019-01-08,POLESOUT,23.1
98,2019-02-12,POLESOUT,25.5
99,2019-03-12,POLESOUT,29.2
100,2019-04-02,POLESOUT,23.8
101,2019-05-08,POLESOUT,36.2
102,2019-06-05,POLESOUT,19.6
103,2019-07-09,POLESOUT,74.4
104,2019-08-06,POLESOUT,74.7
105,2019-09-09,POLESOUT,59.6
106,2019-10-01,POLESOUT,28.9
107,2019-11-05,POLESOUT,19.5
108,2019-12-03,POLESOUT,12.9
109,2020-01-14,POLESOUT,11.7
110,2020-02-04,POLESOUT,25.0
111,2020-02-12,POLESOUT,29.7
112,2020-03-10,POLESOUT,25.9
113,2020-04-07,POLESOUT,34.3
114,2020-05-05,POLESOUT,18.8
115,2020-05-20,POLESOUT,35.0
116,2020-06-02,POLESOUT,46.5
117,2020-06-23,POLESOUT,88.8
0,2010-10-20,KISSR0.0,9.85
1,2010-12-15,KISSR0.0,4.65
2,2011-01-04,KISSR0.0,4.95
3,2011-02-14,KISSR0.0,10.35
4,2011-03-08,KISSR0.0,9.8
5,2011-04-18,KISSR0.0,22.35
6,2011-05-09,KISSR0.0,24.1
7,2011-06-07,KISSR0.0,25.3
8,2011-07-12,KISSR0.0,15.4
9,2011-08-02,KISSR0.0,13.8
10,2011-09-19,KISSR0.0,9.27
11,2011-10-10,KISSR0.0,5.12
12,2011-11-14,KISSR0.0,5.74
13,2011-12-06,KISSR0.0,5.78
14,2011-12-06,KISSR0.0,6.05
15,2011-12-06,KISSR0.0,6.4
16,2012-01-24,KISSR0.0,5.46
17,2012-02-06,KISSR0.0,6.75
18,2012-03-20,KISSR0.0,14.6
19,2012-04-03,KISSR0.0,11.9
20,2012-05-21,KISSR0.0,11.2
22,2012-06-11,KISSR0.0,19.9
23,2012-06-11,KISSR0.0,18.9
21,2012-06-11,KISSR0.0,19.2
24,2012-07-17,KISSR0.0,8.37
25,2012-09-19,KISSR0.0,6.26
26,2012-10-09,KISSR0.0,1.97
27,2012-11-27,KISSR0.0,1.56
28,2012-12-11,KISSR0.0,2.5
29,2012-12-11,KISSR0.0,2.4
30,2012-12-11,KISSR0.0,2.2
31,2013-01-08,KISSR0.0,4.66
32,2013-02-11,KISSR0.0,3.24
34,2013-03-27,KISSR0.0,9.75
35,2013-03-27,KISSR0.0,10.6
33,2013-03-27,KISSR0.0,9.38
36,2013-04-08,KISSR0.0,9.6
37,2013-05-14,KISSR0.0,15.1
38,2013-06-03,KISSR0.0,29.5
39,2013-06-03,KISSR0.0,26.8
40,2013-06-03,KISSR0.0,25.9
41,2013-07-17,KISSR0.0,14.8
42,2013-08-06,KISSR0.0,5.07
44,2013-09-17,KISSR0.0,6.9
45,2013-09-17,KISSR0.0,6.3
43,2013-09-17,KISSR0.0,6.63
46,2013-10-01,KISSR0.0,7.38
47,2013-11-12,KISSR0.0,11.4
48,2013-12-04,KISSR0.0,6.45
49,2013-12-04,KISSR0.0,6.89
50,2013-12-04,KISSR0.0,7.08
51,2014-01-14,KISSR0.0,4.4
52,2014-02-05,KISSR0.0,15.1
53,2014-03-11,KISSR0.0,8.72
54,2014-03-11,KISSR0.0,9.69
55,2014-03-11,KISSR0.0,9.07
56,2014-04-15,KISSR0.0,17.7
57,2014-05-14,KISSR0.0,18.4
60,2014-06-04,KISSR0.0,16.6
59,2014-06-04,KISSR0.0,17.5
58,2014-06-04,KISSR0.0,19.6
61,2014-07-15,KISSR0.0,23.0
62,2014-08-05,KISSR0.0,9.93
63,2014-09-02,KISSR0.0,11.4
64,2014-09-02,KISSR0.0,9.99
65,2014-09-02,KISSR0.0,11.9
66,2014-10-07,KISSR0.0,5.91
67,2014-11-04,KISSR0.0,5.79
68,2014-12-02,KISSR0.0,17.4
69,2014-12-02,KISSR0.0,15.2
70,2014-12-02,KISSR0.0,15.9
71,2015-01-06,KISSR0.0,7.77
72,2015-02-03,KISSR0.0,3.68
73,2015-03-03,KISSR0.0,7.65
74,2015-03-03,KISSR0.0,7.27
75,2015-03-03,KISSR0.0,7.29
76,2015-04-07,KISSR0.0,8.18
77,2015-05-12,KISSR0.0,9.4
78,2015-05-12,KISSR0.0,0.037000000000000005
79,2015-06-03,KISSR0.0,26.9
80,2015-06-03,KISSR0.0,30.0
81,2015-06-03,KISSR0.0,34.8
82,2015-07-08,KISSR0.0,12.8
83,2015-08-04,KISSR0.0,28.0
84,2015-09-01,KISSR0.0,24.9
85,2015-09-01,KISSR0.0,24.7
86,2015-09-01,KISSR0.0,23.2
87,2015-10-06,KISSR0.0,5.08
88,2015-11-04,KISSR0.0,14.0
89,2015-12-01,KISSR0.0,4.99
90,2015-12-01,KISSR0.0,5.12
91,2015-12-01,KISSR0.0,4.97
92,2016-01-11,KISSR0.0,9.82
93,2016-02-02,KISSR0.0,8.27
95,2016-03-01,KISSR0.0,11.9
96,2016-03-01,KISSR0.0,14.5
94,2016-03-01,KISSR0.0,11.0
97,2016-04-05,KISSR0.0,8.04
98,2016-05-03,KISSR0.0,18.0
99,2016-06-14,KISSR0.0,15.8
100,2016-06-14,KISSR0.0,14.1
101,2016-06-14,KISSR0.0,16.4
102,2016-07-11,KISSR0.0,16.6
103,2016-08-02,KISSR0.0,27.1
104,2016-09-06,KISSR0.0,25.4
105,2016-09-06,KISSR0.0,25.5
106,2016-09-06,KISSR0.0,22.1
107,2016-10-18,KISSR0.0,18.0
108,2016-11-01,KISSR0.0,10.3
109,2016-12-07,KISSR0.0,23.9
110,2016-12-07,KISSR0.0,25.9
111,2016-12-07,KISSR0.0,26.4
112,2016-12-07,KISSR0.0,0.091
113,2017-01-09,KISSR0.0,15.8
114,2017-02-07,KISSR0.0,15.1
115,2017-03-22,KISSR0.0,0.035
116,2017-03-22,KISSR0.0,14.1
117,2017-03-22,KISSR0.0,13.3
118,2017-03-22,KISSR0.0,12.3
119,2017-04-17,KISSR0.0,18.5
120,2017-05-23,KISSR0.0,37.4
121,2017-06-20,KISSR0.0,49.6
122,2017-07-10,KISSR0.0,26.1
123,2017-07-10,KISSR0.0,0.06
124,2017-08-14,KISSR0.0,11.8
125,2017-08-14,KISSR0.0,16.4
126,2017-08-14,KISSR0.0,17.1
127,2017-09-18,KISSR0.0,15.5
128,2017-10-10,KISSR0.0,6.42
129,2017-11-07,KISSR0.0,8.84
131,2017-12-05,KISSR0.0,8.76
132,2017-12-05,KISSR0.0,10.1
130,2017-12-05,KISSR0.0,8.36
133,2018-01-17,KISSR0.0,6.94
134,2018-02-06,KISSR0.0,8.8
135,2018-03-06,KISSR0.0,7.56
136,2018-03-06,KISSR0.0,7.23
137,2018-03-06,KISSR0.0,7.2
138,2018-04-03,KISSR0.0,16.4
139,2018-05-01,KISSR0.0,33.0
140,2018-06-05,KISSR0.0,12.8
141,2018-06-05,KISSR0.0,13.3
142,2018-06-05,KISSR0.0,14.3
143,2018-07-17,KISSR0.0,21.2
145,2018-08-14,KISSR0.0,0.018000000000000002
144,2018-08-14,KISSR0.0,21.8
146,2018-09-04,KISSR0.0,11.7
147,2018-09-04,KISSR0.0,11.7
148,2018-09-04,KISSR0.0,11.7
149,2018-10-16,KISSR0.0,19.4
150,2018-11-06,KISSR0.0,19.7
151,2018-12-04,KISSR0.0,17.9
152,2018-12-04,KISSR0.0,16.9
153,2018-12-04,KISSR0.0,17.5
154,2019-01-08,KISSR0.0,22.2
155,2019-02-12,KISSR0.0,24.3
158,2019-03-12,KISSR0.0,20.5
156,2019-03-12,KISSR0.0,23.0
157,2019-03-12,KISSR0.0,21.8
159,2019-04-02,KISSR0.0,22.2
160,2019-05-08,KISSR0.0,28.3
161,2019-05-08,KISSR0.0,27.7
162,2019-05-08,KISSR0.0,26.6
163,2019-06-05,KISSR0.0,31.3
164,2019-07-09,KISSR0.0,12.9
166,2019-08-06,KISSR0.0,32.1
165,2019-08-06,KISSR0.0,34.1
167,2019-08-06,KISSR0.0,32.0
168,2019-09-09,KISSR0.0,8.0
169,2019-10-01,KISSR0.0,16.2
170,2019-11-05,KISSR0.0,30.5
171,2019-11-05,KISSR0.0,25.9
172,2019-11-05,KISSR0.0,26.0
173,2019-12-03,KISSR0.0,14.3
174,2020-01-14,KISSR0.0,17.4
175,2020-02-04,KISSR0.0,13.1
176,2020-02-04,KISSR0.0,7.95
177,2020-02-04,KISSR0.0,14.1
